date,weekday,mealType,main,vegetarian,side,dessert,fruit
04/05/2019,Sábado,Almoço,Lagarto ao Molho Roty,PVT Gratinado,Couve Flor com Pimentões,Iogurte,Melão
06/05/2019,Segunda-feira,Almoço,Pernil ao Molho Barbecue,Jardineira de Legumes com PVT,Farofa Rica,Bananada,Laranja
06/05/2019,Segunda-feira,Jantar,Filé de Coxa Assada,Quiabo Ensopado,Ovo Frito,Doce de Leite,Melancia
07/05/2019,Terça-feira,Almoço,Bife ao Molho Especial,Rondelli de Queijo ao Molho de PVT,Abóbora Refogada,Sorvete,Caqui
07/05/2019,Terça-feira,Jantar,Carne em Cubos com Legumes,Polenta Cremosa,Cubos de PVT,Brigadeirão,Banana
08/05/2019,Quarta-feira,Almoço,Isca de Frango ao Molho com Moyashi,Grão de Bico à Indiana,Creme de Milho,Barra de Cereais,Banana
08/05/2019,Quarta-feira,Jantar,Lasanha à Bolonhesa,Cenoura à Salsa,Lasanha de PVT,Mini Bolo,Melão
09/05/2019,Quinta-feira,Almoço,Carne de Panela,Omelete de Forno,Berinjela com Passas,Pé de Moleque,Mamão
09/05/2019,Quinta-feira,Jantar,Estrogonofe de Frango,Estrogonofe de PVT,Batata Palha,Curau,Laranja
10/05/2019,Sexta-feira,Almoço,Filé de Peixe,PVT à Portuguesa,Brócolis à Provençal,Gelatina,Ponkan
10/05/2019,Sexta-feira,Jantar,Bife ao Molho Ferrugem,Bife de PVT,Cuscuz de Legumes,Iogurte,Abacaxi
11/05/2019,Sábado,Almoço,Escondidinho de Carne Moída,Escondidinho de PVT,Escarola ao Alho,Flan de Chocolate,Melão
13/05/2019,Segunda-feira,Almoço,Bife ao Molho Argentino,Bife de PVT,Purê de Batata,Mini Bolo,Banana
13/05/2019,Segunda-feira,Jantar,Frango Assado,Grãos com Queijo Branco,Couve Flor Temperada,Pé de Moleque,Mamão
14/05/2019,Terça-feira,Almoço,Lasanha a Bolonhesa,Lasanha de PVT,Legumes Refogados,Cocada Branca,Mamão
14/05/2019,Terça-feira,Jantar,Bife de Panela,Xadrez de PVT,Batata Doce Corada,Arroz Doce Caramelado,Ponkan
15/05/2019,Quarta-feira,Almoço,Feijoada,Feijoada Vegetariana,Couve Refogada,Gelatina,Laranja
15/05/2019,Quarta-feira,Jantar,Isca de Frango Acebolada,Torta de Legumes,Creme de Ervilha,Barra de Cereais,Banana
16/05/2019,Quinta-feira,Almoço,Filé de Coxa Assado,Ovo Cozido,Berinjela a Primavera,Curau,Melancia
16/05/2019,Quinta-feira,Jantar,Bisteca ao Molho de Abacaxi,Abobrinha Recheada,Farofa de Banana,Goiabada,Caqui
17/05/2019,Sexta-feira,Almoço,Hambúrguer ao Molho à Pizzaiolo,Gratinado de Espinafre com Queijo Branco,Macarrão Alho e Óleo,Chocolate ao Leite,Melão
17/05/2019,Sexta-feira,Jantar,Lagarto ao Molho Madeira,Ovo Frito,Chuchu com Manjericão,Sagu,Melancia
18/05/2019,Sábado,Almoço,Carne em Cubos ao Molho Roty,Cubos de PVT,Couve Flor Refogada,Canjica,Abacaxi
20/05/2019,Segunda-feira,Almoço,Bife de Panela,Bife de PVT,Mandioca Sauté,Iogurte,Laranja
20/05/2019,Segunda-feira,Jantar,Salsicha ao Sugo,Abobrinha Recheada,Purê de batata,Chocolate ao Leite,Maçã
21/05/2019,Terça-feira,Almoço,Filé de Frango ao Molho Ferrugem,Fricassê de PVT,Couve Flor com Cenoura,Gelatina,Melão
21/05/2019,Terça-feira,Jantar,Carne de Panela,Quibe de PVT,Abobrinha à Italiana,Doce de Leite,Banana
22/05/2019,Quarta-feira,Almoço,Bife Grelhado com Cogumelo,Ovo Frito,Macarrão com Espinafre,Mini bolo,Melancia
22/05/2019,Quarta-feira,Jantar,Pernil ao Molho Barbecue,Rondelli de queijo c molho rosê,Couve ao Alho,Sagu,Laranja
23/05/2019,Quinta-feira,Almoço,Linguiça Toscana Acebolada,Berinjela Recheada,Virado de Milho,Brigadeirão,Abacaxi
23/05/2019,Quinta-feira,Jantar,Estrogonofe de Carne,Estrogonofe de PVT,Vagem e Cenoura Sauté,Max Goiabinha,Melão
24/05/2019,Sexta-feira,Almoço,Panqueca de Carne,Panqueca PVT,Acelga à Provençal,Manjar com Calda,Mamão
24/05/2019,Sexta-feira,Jantar,Filé de Peixe à Portuguesa,PVT à Portuguesa,Brócolis Refogado,Sorvete,Caqui
25/05/2019,Sábado,Almoço,Frango Assado,Grão de bico à Moda,Indiana Polenta Recheada com Queijo,Mousse,Mexerica
27/05/2019,Segunda-feira,Almoço,Estrogonofe de Carne,Estrogonofe de PVT,Batata Palha,Iogurte,Melancia
27/05/2019,Segunda-feira,Jantar,Frango Assado,Ovo Frito,Creme de Milho,Bananada,Laranja
28/05/2019,Terça-feira,Almoço,Salsicha ao Sugo,Abobrinha Recheada,Macarrão à Primavera,Sorvete de Flocos,Maçã
28/05/2019,Terça-feira,Jantar,Bife ao Molho Especial,PVT com Mandioquinha,Berinjela Refogada,Mousse de Maracujá,Melão
29/05/2019,Quarta-feira,Almoço,Frango Assado,Ovo Cozido,Quiabo Refogado,Mousse de Limão,Abacaxi
29/05/2019,Quarta-feira,Jantar,Panqueca de Carne,Panqueca de PVT,Quibebe de Abóbora,Iogurte,Banana
30/05/2019,Quinta-feira,Almoço,Bife ao Molho Madeira,Rondelli de PVT e Queijo,Farofa de Banana,Mini Bolo,Mamão
30/05/2019,Quinta-feira,Jantar,Filé de Frango ao Molho Argentino,Xadrez de PVT,Polenta Cremosa,Chocolate ao Leite,Melancia
31/05/2019,Sexta-feira,Almoço,Carne de Panela ao Molho Roty,Puchero Vegetariano,Chuchu Sauté,Max Chocolate,Ponkan
31/05/2019,Sexta-feira,Jantar,Isca de Carne ao Molho com Champignon,Quibe de PVT,Batata Gratinada,Pé de Moleque,Maçã
01/06/2019,Sábado,Almoço,Frango Assado,PVT Mexicano,Creme de Ervilha,Chocolate ao Leite,Melão
03/06/2019,Segunda-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Brócolis e Couve Flor Refogados,Goiabada,Banana
03/06/2019,Segunda-feira,Jantar,Lasanha de Carne,Lasanha de Queijos,Repolho Refogado,Doce de Leite,Laranja
04/06/2019,Terça-feira,Almoço,Bife ao Molho de Ervas,Omelete de Forno,Cenoura Refogada,Torrone,Mamão
04/06/2019,Terça-feira,Jantar,Frango Assado,Cassoulet Vegetariano,Berinjela com Passas,Mousse de Maracujá,Maçã
05/06/2019,Quarta-feira,Almoço,Pernil ao Molho Barbecure,PVT com Alho Poró,Farofa,Max Chocolate,Abacaxi
05/06/2019,Quarta-feira,Jantar,Bife ao Molho Pizzaiolo,Abobrinha Recheada,Polenta Cremosa,Pudim de Morango com Calda de Groselha,Melão
06/06/2019,Quinta-feira,Almoço,Carne em Cubos ao Molho Roty,Cenoura Gratinada,Acelga Refogada,Flan de Baunilha com Calda,Melancia
06/06/2019,Quinta-feira,Jantar,Almôndega ao Sugo,PVT com Cogumelo,Batata Doce Corada,Chocolate ao Leite,Mexerica
07/06/2019,Sexta-feira,Almoço,Salsicha ao Sugo,Grão de Bico à Moda Indiana,Purê de Batata,Canjica com Coco,Caqui
07/06/2019,Sexta-feira,Jantar,Bife de Panela,Ovo Frito,Macarrão Alho e Óleo,Gelatina,Melão
08/06/2019,Sábado,Almoço,Lasanha,Lasanha de PVT,Couve Refogada,Sorvete,Banana
10/06/2019,Segunda-feira,Almoço,Bife ao Molho de Azeitonas,Ovo Cozido,Cuscuz de Legumes,Doce de Leite,Laranja
10/06/2019,Segunda-feira,Jantar,Quibe de Assadeira,Quibe de PVT,Abobrinha a Pizzaiolo,Biscoito Maxi,Melancia
11/06/2019,Terça-feira,Almoço,Filé de Coxa Assado,Grãos com Queijo,Chuchu Alho e Óleo,Sagu,Mamão
11/06/2019,Terça-feira,Jantar,Linguiça Acebolada,PVT Mexicano,Virado de Espinafre,Sorvete,Caqui
12/06/2019,Quarta-feira,Almoço,Carne de Panela,Xadrez de PVT,Batata Doce Corada,Chocolate,Melão
12/06/2019,Quarta-feira,Jantar,Filé de Frango Acebolado,Omelete de Espinafre,Creme de Milho,Mouse,Abacaxi
13/06/2019,Quinta-feira,Almoço,Isca de Carne ao Molho Argentino,Bife e PVT,Macarrão à Primavera,Barra de cereal,Banana
13/06/2019,Quinta-feira,Jantar,Bife ao Molho Roty,Rondelli com PVT e Queijo ao Molho Rosê,Couve Flor com Pimentão,Pudim de Maria Mole,Mamão
14/06/2019,Sexta-feira,Almoço,Estrogonofe de Carne,Estrogonofe de Legumes,Batata Palha,Brigadeirão,Melancia
14/06/2019,Sexta-feira,Jantar,Panqueca com Carne,Panqueca de PVT,Repolho Refogado,Torrone,Melão
15/06/2019,Sábado,Almoço,Frango Assado,PVT ao Molho de Dois Queijos,Quibebe de Abóbora,Iogurte,Banana
17/06/2019,Segunda-feira,Almoço,Bife ao Molho Barbecue,Hambúrguer de PVT,Mandioca Sauté,Cocada,Melancia
17/06/2019,Segunda-feira,Jantar,Fricassê de Frango,Omelete de Forno,Batata Palha,Pé de Moleque,Laranja
18/06/2019,Terça-feira,Almoço,Filé de Peixe à Portuguesa,Batatalhoada,Brócolis Refogado,Doce de Leite com Amendoim,Ponkan
18/06/2019,Terça-feira,Jantar,Bife ao Molho Especial,Canelone de PVT,Legumes Refogados,Flan com Calda,Caqui
19/06/2019,Quarta-feira,Almoço,Filé de Coxa Assado,Ovo Frito,Polenta Mole,Mousse,Banana
19/06/2019,Quarta-feira,Jantar,Bisteca Suína Acebolada,Abobrinha Recheada,Virado de Milho e Vagem,Sorvete,Maçã
24/06/2019,Segunda-feira,Almoço,Bife ao Molho Especial,Bife de PVT,Polenta Recheada com Queijo,Sorvete,Ponkan
24/06/2019,Segunda-feira,Jantar,Pernil Acebolado ao Molho de Abacaxi,Berinjela Recheada,Brócolis e Couve Flor Refogados,Pé de Moleque,Maçã
25/06/2019,Terça-feira,Almoço,Filé de Frango ao Molho de Ervas,Abobrinha Recheada,Cenoura Sauté,Canjica com Amendoim,Melão
25/06/2019,Terça-feira,Jantar,Carne de Panela,Almôndega de PVT,Batata Doce,Curau,Melancia
26/06/2019,Quarta-feira,Almoço,Feijoada,Feijoada Vegetariana,Couve Refogada,Gelatina,Laranja
26/06/2019,Quarta-feira,Jantar,Frango Xadrez,Ovo Cozido,Abobrinha Refogada,Bananada,Mamão
27/06/2019,Quinta-feira,Almoço,Hambúrguer à Pizzaiolo,Hambúrguer de PVT,Macarrão Alho e Óleo,Barra de Cereais,Maçã
27/06/2019,Quinta-feira,Jantar,Bife de Panela,Cassoulet,Virado de Acelga,Sagu,Banana
28/06/2019,Sexta-feira,Almoço,Iscas Bovina ao Molho Madeira,Lasanha de PVT ao Molho Rosê,Couve Flor Gratinada,Mousse,Mamão
28/06/2019,Sexta-feira,Jantar,Filé de Coxa Assado,PVT Mexicano,Creme de Milho,Chocolate ao Leite,Abacaxi
29/06/2019,Sábado,Almoço,Lagarto ao Molho Ferrugem,Omelete de Forno,Batata Sauté,Iogurte,Melancia
01/07/2019,Segunda-feira,Almoço,Carne em Cubos à Brasileira,Omelete com Ricota,Polenta Cremosa,Bananada,Laranja
01/07/2019,Segunda-feira,Jantar,Filé de Coxa Assado,Fricassê de PVT,Mandioca Sauté,Biscoito Maxi,Melão
02/07/2019,Terça-feira,Almoço,Pernil ao Molho de Ervas,Abobrinha Recheada,Farofa Doce,Gelatina,Mamão
02/07/2019,Terça-feira,Jantar,Escondidinho de Carne Moída,Escondidinho de PVT,Cenoura com Vagem Refogados,Sorvete,Banana
03/07/2019,Quarta-feira,Almoço,Bife ao Molho Especial,Rondelli de Queijo e PVT,Chuchu à Provençal,Pudim,Ponkan
03/07/2019,Quarta-feira,Jantar,Almôndega ao Sugo,Almôndega de PVT ao Sugo,Brócolis Refogado,Iogurte,Melancia
04/07/2019,Quinta-feira,Almoço,Frango Xadrez,Xadrez de PVT,Repolho ao Alho,Arroz Doce com Coco,Banana
04/07/2019,Quinta-feira,Jantar,Bife ao Molho Argentino,Ovo Frito,Batata Doce Corada,Mini Bolo,Laranja
05/07/2019,Sexta-feira,Almoço,Hambúrguer à Pizzaiolo,Grão de Bico à Indiana,Macarrão com Espinafre,Barra de Cereais,Maçã
05/07/2019,Sexta-feira,Jantar,Panqueca de Carne,Panqueca de PVT,Legumes à Primavera,Brigadeirão,Melão
06/07/2019,Sábado,Almoço,Isca de Carne ao Molho Roty,Ratatouille,Batata de Forno,Mousse,Melancia
10/07/2019,Quarta-feira,Almoço,Estrogonofe de Frango,Estrogonofe de PVT,Batata Palha,Sorvete,Banana
10/07/2019,Quarta-feira,Jantar,Pernil com Molho Barbecue,Omelete de Queijo,Farofa Rica,Cocada,Melão
11/07/2019,Quinta-feira,Almoço,Escondidinho de Carne Moída,Escondidinho de PVT,Repolho com Cenoura Refogados,Torrone,Melancia
11/07/2019,Quinta-feira,Jantar,Lagarto ao Molho de Azeitonas,Cassoulet Macarrão,Alho e Óleo,Gelatina,Ponkan
12/07/2019,Sexta-feira,Almoço,Linguiça Acebolada,Fricassê de PVT,Batata Corada,Pudim de Maria Mole,Maçã
12/07/2019,Sexta-feira,Jantar,Carne de Panela,Ovo Frito,Mandioca Temperada,Iogurte,Mamão
13/07/2019,Sábado,Almoço,Filé de Frango a Pizzaiolo,Batata com Queijo,Couve Flor com Molho Branco,Mousse,Melão
15/07/2019,Segunda-feira,Jantar,Bisteca suína ao molho madeira,Ovo frito,Farofa de banana e passas,Doce de leite,Mamão
16/07/2019,Terça-feira,Almoço,Quibe de assadeira,Quibe de PVT,Creme de milho,Manjar,Ponkan
16/07/2019,Terça-feira,Jantar,Fricassê de frango,Abobrinha recheada com ricota,Batata dorê,Sorvete,Maçã
17/07/2019,Quarta-feira,Almoço,Estrogonofe de carne,Estrogonofe de PVT,Batata palha,Gelatina,Abacaxi
17/07/2019,Quarta-feira,Jantar,Bife ao molho especial,Grão de bico à moda indiana,Macarrão à primavera,Bicoito Max,Ponkan
18/07/2019,Quinta-feira,Almoço,Feijoada,Feijoada Vegetariana,Couve ao Alho,Mousse,Laranja
18/07/2019,Quinta-feira,Jantar,Frango assado,Brócolis gratinado,Abobrinha à salsa,Pé de moleque,Banana
19/07/2019,Sexta-feira,Almoço,Lasanha,Lasanha de PVT,Acelga refogada,Brigadeirão,Melão
19/07/2019,Sexta-feira,Jantar,Carne de panela,Rondelli de queijo,Purê de mandioquinha,Barra Cereal,Melancia
20/07/2019,Sábado,Almoço,Frango assado,Ovo cozido,Legumes sautê,Sagu,Banana
22/07/2019,Segunda-feira,Almoço,Bife ao molho de champignon,Caneloni de queijo e PVT,Cenoura sauté,Doces diversos,Banana
22/07/2019,Segunda-feira,Jantar,Linguiça toscana acebolada,Berinjela recheada,Virado de abobrinha com milho,Pé de moleque,Mamão
23/07/2019,Terça-feira,Almoço,Peixe à Portuguesa,Ovo frito,Brócolis ao alho,Sorvete,Maçã
23/07/2019,Terça-feira,Jantar,Estrogonofe de carne,Estrogonofe de PVT,Batata Palha,Gelatina,Ponkan
24/07/2019,Quarta-feira,Almoço,Panqueca de carne,Tomate recheado com ricota e creme de manjericão,Quibebe de abóbora,Mini bolo,Abacaxi
24/07/2019,Quarta-feira,Jantar,Frango assado,Panqueca de PVT,Creme de milho,Brigadeirão,Melancia
25/07/2019,Quinta-feira,Almoço,Iscas bovinas com molho de azeitona,Lasanha Vegetariana,Acelga à chinesa,Biscoito maxi,Mamão
25/07/2019,Quinta-feira,Jantar,Salsicha ao sugo,Almôndegas de PVT,Macarrão ao molho de parmesão,Flan,Laranja
26/07/2019,Sexta-feira,Almoço,Frango assado,Hamburguer de PVT,Berinjela Napolitana,Pudim de maria mole,Ponkan
26/07/2019,Sexta-feira,Jantar,Carne em cubos ao molho de ervas,Omelete de forno,Batata assada,Canjica,Banana
27/07/2019,Sábado,Almoço,Feijoada,Feijoada Vegetariana,Couve refogada,Torrone,Melão
29/07/2019,Segunda-feira,Almoço,Bife com molho especial,Omelete de espinafre,Cuscuz de legumes,Iogurte,Melão
29/07/2019,Segunda-feira,Jantar,Fricassê de frango,Fricasse de PVT,Cenoura sautê,Barra de cereal,Ponkan
30/07/2019,Terça-feira,Almoço,Pernil ao molho de limão,Rondelli de queijo e PVT,com molho rose Couve refogada,Sagu,Laranja
30/07/2019,Terça-feira,Jantar,Bife acebolado,Berinjela recheada,Nhoque ao sugo,Mousse,Melancia
31/07/2019,Quarta-feira,Almoço,Frango assado,Grão de bico Indiana,Polenta ao sugo com parmesão,Chocolate ao leite,Banana
31/07/2019,Quarta-feira,Jantar,Estrogonofe de carne,Estrogonofe PVT,Batata palha,Mini bolo,Maçã
01/08/2019,Quinta-feira,Almoço,Lasanha,Lasanha PVT,Repolho refogado,Biscoito maxi,Mamão
01/08/2019,Quinta-feira,Jantar,Peixe ao molho 3 queijos,Ratatoulle,Brócolis cozido,Gelatina,Laranja
02/08/2019,Sexta-feira,Almoço,Bife ao molho madeira,Curry de legumes,Macarrão ao alho e óleo,Pudim,Abacaxi
02/08/2019,Sexta-feira,Jantar,Frango assado,Ovo frito,Creme de milho,Sorvete,Banana
03/08/2019,Sábado,Almoço,Bife de panela,Bife de PVT,Farofa completa,Torrone,Melancia
05/08/2019,Segunda-feira,Almoço,Linguiça Toscana,Berinjela Recheada,Mandioca ao Vinagrete,Biscoito Maxi,Mamão
05/08/2019,Segunda-feira,Jantar,Estrogonofe de Carne,Estrogonofe de PVT,Batata Palha,Pé de Moleque,Maçã
06/08/2019,Terça-feira,Almoço,Bife ao Tomatelli,Omelete de Espinafre,Ervilha a Parmentier,Flan,Laranja
06/08/2019,Terça-feira,Jantar,Copa Lombo,Cassoulet Vegetariano,Couve Refogada,Cocada,Banana
07/08/2019,Quarta-feira,Almoço,Filé de Frango ao Molho de Mostarda,Batata Recheada com Ricota,Abobrinha a Pizzaiolo,Doce de Leite,Maçã
07/08/2019,Quarta-feira,Jantar,Quibe de Assadeira,Quibe de PVT,Legumes Refogado,Brigadeirão,Melancia
08/08/2019,Quinta-feira,Almoço,Goulash,Bife de PVT,Vagem e Milho Sauté,Sorvete,Banana
08/08/2019,Quinta-feira,Jantar,Isca de Frango ao Molho Primavera,Ovo Cozido,Quiabo Refogado,Mousse,Laranja
09/08/2019,Sexta-feira,Almoço,Hambúrguer ao Sugo,Hambúrguer de PVT,Purê de Batata e Mandioquinha,Bananada,Melão
09/08/2019,Sexta-feira,Jantar,Bife ao Molho Roty,Yakissoba de Legumes,Couve Flor Gratinada,Gelatina,Mamão
10/08/2019,Sábado,Almoço,Sobrecoxa Assada,Lasanha de Queijos,Acelga com Cenoura Refogados,Manjar,Abacaxi
12/08/2019,Segunda-feira,Almoço,Frango Xadrez,Ovo Frito,Repolho Refogado,Pé de Moleque,Murcot
12/08/2019,Segunda-feira,Jantar,Bife ao Molho Roty,Grão de Bico a Moda,Indiana Farofa,Torrone,Banana
13/08/2019,Terça-feira,Almoço,Carne de Panela,Cubos de PVT,Nhoque 4 Queijos,Curau,Melancia
13/08/2019,Terça-feira,Jantar,Fricassê de Frango,Omelete de Legumes,Batata Palha,Chocolate ao Leite,Mamão
14/08/2019,Quarta-feira,Almoço,Bife ao Molho Fazendinha,Almôndega de Ricota e Espinafre,Brócolis a Provençal,Gelatina,Maçã
14/08/2019,Quarta-feira,Jantar,Salsicha ao Sugo,PVT Mexicano,Purê de Batata,Goiabada,Laranja
19/08/2019,Segunda-feira,Almoço,Bife ao Molho Madeira,Canelone de Ricota e PVT,Quiabo Refogado,Doce de Leite,Melancia
19/08/2019,Segunda-feira,Jantar,Filé de Coxa,Grão de Bico a Indiana,Macarrão Alho e Óleo,Barra de Cereais,Laranja
20/08/2019,Terça-feira,Almoço,Pernil ao Molho Barbecue,Abobrinha Recheada,Batata Corada,Sorvete,Banana
20/08/2019,Terça-feira,Jantar,Iscas de Carne ao Molho Vermelho,Paelha Vegetariana,Abóbora de Forno,Flan de Baunilha,Mamão
21/08/2019,Quarta-feira,Almoço,Cubos de Carne ao Molho de Azeitonas,Ovo Frito,Mandioca à Salsa,Canjica,Maçã
21/08/2019,Quarta-feira,Jantar,Bisteca Acebolada,PVT Alemão,Farofa Rica,Chocolate ao Leite,Abacaxi
22/08/2019,Quinta-feira,Almoço,Estrogonofe de Frango,Estrogonofe de PVT,Batata Palha,Biscoito Maxi,Melancia
22/08/2019,Quinta-feira,Jantar,Bife ao Tomatelli,Omelete de Legumes,Polenta Cremosa,Mousse de Morango,Melão
23/08/2019,Sexta-feira,Almoço,Escondidinho de Carne,Escondidinho de PVT,Cenoura Sautê,Brigadeirão,Laranja
23/08/2019,Sexta-feira,Jantar,Sobrecoxa Assada,Ratattoule,Creme de Milho,Cocada,Melancia
24/08/2019,Sábado,Almoço,Carne de Panela,Cubos de PVT,Cuscuz de Legumes,Gelatina,Banana
26/08/2019,Segunda-feira,Almoço,Estrogonofe de Carne,Pizza de Legumes,Batata Palha,Torrone,Melancia
26/08/2019,Segunda-feira,Jantar,Linguiça Acebolada,Quibe de PVT,Chuchu Gratinado,Doce de Leite,Maçã
27/08/2019,Terça-feira,Almoço,Isca de Frango ao Molho de Laranja,Rondelli de Queijo,Couve Refogada,Flan de Baunilha,Mamão
27/08/2019,Terça-feira,Jantar,Carne de Panela,Ovo Frito,Farofa,Biscoito Maxi,Banana
28/08/2019,Quarta-feira,Almoço,Lasanha de Carne,Lasanha de Queijos,Abobrinha à Salsa,Gelatina,Laranja
28/08/2019,Quarta-feira,Jantar,Fricassê de Frango,Fricassê de PVT,Batata Corada,Barra de Cereais,Mamão
29/08/2019,Quinta-feira,Almoço,Carne Moída,Ovo Cozido,Macarrão ao Sugo,Sagu,Melão
29/08/2019,Quinta-feira,Jantar,Peixe ao Molho Três Queijos,Batatalhoada,Brócolis à Provençal,Mini Bolo,Maçã
30/08/2019,Sexta-feira,Almoço,Frango Assado,Cassoulet Vegetariano,Creme de Ervilha e Alho Poró,Mousse de Chocolate,Abacaxi
30/08/2019,Sexta-feira,Jantar,Isca de Carne com Moyashi,Canelone de Queijo e PVT,Cuscuz de Legumes,Goiabada,Melancia
31/08/2019,Sábado,Almoço,Escondidinho de Carne,Escondidinho de PVT,Couve Flor ao Alho,Iogurte,Banana
02/09/2019,Segunda-feira,Almoço,Picadinho,PVT com Palmito e Cogumelo,Polenta Cremosa,Barra de Cereais,Laranja
02/09/2019,Segunda-feira,Jantar,Frango Assado ao Molho de Laranja,Puchero Vegetariano,Macarrão Alho e Óleo,Doce de Leite,Melão
03/09/2019,Terça-feira,Almoço,Pernil ao Molho Barbecue,Ratatoulle,Couve Refogada,Sorvete,Banana
03/09/2019,Terça-feira,Jantar,Carne de Panela ao Molho Roty,Ovo Frito,Batata Rústica,Arroz Doce com Coco,Melancia
04/09/2019,Quarta-feira,Almoço,Filé de Frango Acebolado,Batata Especial,Creme de Milho,Gelatina,Maçã
04/09/2019,Quarta-feira,Jantar,Bife ao Molho Madeira,PVT Mexicano,Mandioca Sautê,Chocolate,Mamão
05/09/2019,Quinta-feira,Almoço,Isca de Carne ao Molho Especial,Ovo Cozido,Batata Doce Corada,Iogurte,Melancia
05/09/2019,Quinta-feira,Jantar,Filé de Frango Empanado,Canelone de PVT ao Molho Rosê,Acelga ao Shoyu,Pudim,Abacaxi
06/09/2019,Sexta-feira,Almoço,Estrogonofe de Carne,Estrogonofe de PVT,Batata Palha,Pé de Moleque,Melão
06/09/2019,Sexta-feira,Jantar,Bife de Panela,Bife de Lentilha,Farofa,Sorvete,Maçã
09/09/2019,Segunda-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Batata Palha,Goiabada,Maçã
09/09/2019,Segunda-feira,Jantar,Isca de Carne ao Molho Barbecue,Ovo Cozido,Mandioca Temperada,Bananada,Melão
10/09/2019,Terça-feira,Almoço,Bife ao Molho de Ervas,Bife de PVT,Chuchu à Provençal,Curau,Banana
10/09/2019,Terça-feira,Jantar,Sobrecoxa Assada,Grão de Bico à Indiana,Caponata de Berinjela,Biscoito Maxi,Melancia
11/09/2019,Quarta-feira,Almoço,Carne Moída,Brócolis Gratinado,Macarrão Alho e Óleo com Espinafre,Chocolate ao Leite,Mamão
11/09/2019,Quarta-feira,Jantar,Pernil Acebolado,Cassoulet Vegetariano,,Flan,Banana
12/09/2019,Quinta-feira,Almoço,Bife de Panela,Omelete de Forno,Legumes à Pizzaiolo,Mousse,Melancia
12/09/2019,Quinta-feira,Jantar,Salsicha ao Sugo,Quibe de PVT,Purê de Batata,Sorvete,Maçã
13/09/2019,Sexta-feira,Almoço,Filé de Coxa Assada,Tomate com Creme de Manjericão,Creme de Milho,Gelatina,Laranja
13/09/2019,Sexta-feira,Jantar,Peixe Empanado,PVT Alemão,Ervilha à Parmentier,Torrone,Mamão
14/09/2019,Sábado,Almoço,Lasanha de Carne,Lasanha de PVT,Vagem na Manteiga,Pudim,Banana
16/09/2019,Segunda-feira,Almoço,Linguiça Acebolada,Curry de Legumes,Couve Refogada,Biscoito Maxi,Mamão
16/09/2019,Segunda-feira,Jantar,Estrogonofe de Carne,Estrogonofe de PVT,Batata Rústica,Goiabada,Maçã
17/09/2019,Terça-feira,Almoço,Bife ao Molho Roty,Grão de Bico à Indiana,Mandioca à Salsa,Iogurte,Banana
17/09/2019,Terça-feira,Jantar,Filé de Frango ao Molho de Mostarda,Pizza Vegetariana,Chuchu Refogado,Gelatina,Melancia
18/09/2019,Quarta-feira,Almoço,Carne em Cucos ao Tomatelli,Ovo Cozido,Macarrão à Primavera,Chocolate ao Leite,Abacaxi
18/09/2019,Quarta-feira,Jantar,Bisteca ao Molho de Abacaxi,Ratatoulle,,Mousse,Mamão
19/09/2019,Quinta-feira,Almoço,Filé de Coxa Asado,Hambúrguer de Lentilha,Creme de Espinafre,Barra de Cereais,Melão
19/09/2019,Quinta-feira,Jantar,Bife ao Molho de Azeitonas,Lasanha de Queijos,Acelga e Cenoura Refogadas,Flan,Laranja
20/09/2019,Sexta-feira,Almoço,Peixe Oriental,Batatalhoada,Purê Misto,Manjar,Maçã
20/09/2019,Sexta-feira,Jantar,Carne de Panela Acebolada,Ovo Frito,Polenta Cremosa,Sorvete,Banana
21/09/2019,Sábado,Almoço,Iscas de Carne com molho madeira,Cubos de PVT à Chinesa,Abobrinha à Italiana,Gelatina,Melão
23/09/2019,Segunda-feira,Almoço,Bife de Panela,Quibe de PVT,Farofa,Sorvete,Banana
23/09/2019,Segunda-feira,Jantar,Frango Assado,Cuscuz de Legumes,Creme de Milho,Biscoito Maxi,Melancia
24/09/2019,Terça-feira,Almoço,Hambúrguer Grelhado,Hambúrguer de PVT,Couve Flor Gratinada,Mini Bolo,Maçã
24/09/2019,Terça-feira,Jantar,Bife ao Molho Barbecue,Omelete Vegetariano,Nhoque Quatro Queijos,Brigadeirão,Melão
25/09/2019,Quarta-feira,Almoço,Filé de Frango ao Molho de Ervas,Lasanha de Queijos,Quiabo refogado,Doce de Leite,Mamão
25/09/2019,Quarta-feira,Jantar,Escondidinho de Carne,Escondidinho de PVT,Brócolis à Provençal,Sagu,Laranja
26/09/2019,Quinta-feira,Almoço,Isca de Carne ao Molho Madeira,Ovo Frito,Berinjela à Pizzaiolo,Mousse,Melancia
26/09/2019,Quinta-feira,Jantar,Linguiça Toscana,Abobrinha Recheada,Batata Doce à Salsa,Iogurte,Banana
27/09/2019,Sexta-feira,Almoço,Bife Acebolado,Tomate com Creme de Manjericão,Macarrão ao Pomodoro,Gelatina,Laranja
27/09/2019,Sexta-feira,Jantar,Carne de Panela,PVT à Pizzaiolo,,Flan,Mamão
28/09/2019,Sábado,Almoço,Salsicha ao Sugo,Almôndega de Aveia,Purê de Batata,Barra de Cereais,Melão
